Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
Vietnam,1980,,68580.0,21.0697717287782,40.5808080808081,,5940000.0,18.2494085839811,2016.1,23.1399993896484,22.3400001525879,,,,,1666666.6,,,
Vietnam,1981,,68760.0,21.1250729669114,41.51269035533,,5910000.0,18.1572398537589,2127.9,24.0100002288818,23.7399997711182,,,,,17910000.0,,,
Vietnam,1982,,68840.0,21.1496512949707,41.8537414965986,,5880000.0,18.0650711235368,2433.6,26.3199996948242,26.0900001525879,,,,,13050000.0,,,
Vietnam,1983,,69020.0,21.2049525331039,40.5504273504273,,5850000.0,17.9729023933147,2539.4,26.5400009155273,26.7700004577637,,,,,131111.1,,,
Vietnam,1984,,69100.0,21.2295308611632,50.9604810996564,,5820000.0,17.8807336630926,2645.8,28.1100006103516,28.2900009155273,,,,,690000.0,28098450019.03,472.142723529442,
Vietnam,1985,,67500.0,20.7379642999785,56.3034188034188,40.17093765286,5616000.0,17.2539862975821,2691.8,28.3999996185303,28.6599998474121,,,,,-80000.0,29167836471.7735,478.972114164903,
Vietnam,1986,,67250.0,20.6611570247934,55.2387791741472,38.0634390651085,5570000.0,17.1126609112415,2715.1,29.5,29.7700004577637,,,,,40000.0,29981412477.1241,481.290017321355,398.073085598503
Vietnam,1987,,67100.0,20.6150726596823,40.8503709064592,40.5574912891986,5527000.0,16.9805523979231,2606.8,29.1200008392334,29.8899993896484,,,,,10363703.7,31055787288.68,487.516874888052,362.5563211743
Vietnam,1988,,67100.0,20.6150726596823,41.0347985347985,46.2970168612192,5460000.0,16.7747089004271,2849.8,31.0599994659424,31.5400009155273,,,,,7679999.9,32650505590.4795,501.386501712388,411.0402533139
Vietnam,1989,,67150.0,20.6304341147193,40.9759259259259,42.0674189299826,5400000.0,16.5903714399828,3089.2,33.4000015258789,33.939998626709,,,,,4070000.0,35055056284.37,526.745824283766,69.6887253542157
Vietnam,1990,,67260.0,20.6642293158008,46.9863270275332,38.73674174711,5339000.0,16.4029616885311,3072.9,34.1500015258789,34.5,93759.6,28.8056775937817,318130.0938,7589.041504,180000000.0,36843186009.5036,541.9003748409,42.0950981304515
Vietnam,1991,,67510.0,20.7410365909859,65.8997764530551,40.4891339773424,5368000.0,16.4920581277459,3006.4,35.0099983215332,35.1300010681152,96167.74,29.5455282804387,,,375190278.0,39039350827.0155,562.227278900525,72.546384595749
Vietnam,1992,,70250.0,21.5828443270147,68.3381765346894,33.9385879202403,5506000.0,16.9160342867676,3212.6,38.0900001525879,38.1599998474121,98575.88,30.2853789670958,,,473945856.0,42414711627.4228,598.372241888306,32.6291844603741
Vietnam,1993,,70870.0,21.7733263694737,82.9876722262509,29.8699539420211,5516000.0,16.9467571968417,3361.6,40.0400009155273,40.0299987792969,100984.02,31.0252296537528,,,926303714.9,45838737056.097,634.004727284108,17.4149746300952
Vietnam,1994,,71400.0,21.9361577928661,163.078330893119,27.4278288729318,5464000.0,16.7869980644567,3458.7,41.7200012207031,41.6699981689453,103392.16,31.7650803404098,,,1944515936.0,49890414293.3067,677.387479709185,16.9523160278167
Vietnam,1995,,70790.0,21.7487480414145,181.042013696095,27.1826887789875,5403000.0,16.599588313005,3570.0,44.4799995422363,44.0,105800.3,32.5049310270669,,,1780400000.0,54650199378.1356,729.540279408978,17.0401954191466
Vietnam,1996,,76820.0,23.6013395188792,197.157003961109,27.7588260377303,5554000.0,17.063504255123,3666.3,47.6800003051758,46.6800003051758,108208.44,33.2447817137239,,,2395000000.0,59754537561.6476,785.533431304121,8.69676712081593
Vietnam,1997,,78440.0,24.0990506620787,203.752646436133,25.7717067944634,5668000.0,17.4137454299671,3758.3,50.3499984741211,49.0499992370605,110616.58,33.984632400381,,,2220000000.0,64625777743.1099,837.846318951555,6.59740478181993
Vietnam,1998,,80550.0,24.747304064641,213.357626236335,25.7807804064629,5763000.0,17.7056130756705,3876.0,52.5,51.3899993896484,113024.72,34.724483087038,,,1671000000.0,68351101919.343,874.998129945266,8.83786412251837
Vietnam,1999,,84130.0,25.8471842452917,243.083333333333,25.4344379935091,6000000.0,18.4337460444253,3971.2,56.9199981689453,54.9099998474121,115432.86,35.464333773695,,,1412000000.0,71613901153.2914,906.093654023139,5.7347028323085
Vietnam,2000,,87800.0,28.2260657107953,262.493548387097,24.5345819955349,6200000.0,19.9318459461197,4112.4,60.2000007629395,57.2299995422363,117841.0,37.8836880344628,318130.0938,7589.041504,1298000000.0,76474563216.8366,957.003752825607,3.40882766179918
Vietnam,2001,,94830.0,30.4831399273522,,23.2410475903552,6649000.0,21.3732360410171,4167.3,61.6599998474121,58.8699989318848,119444.96,38.3956282747758,,,1300000000.0,81210551327.5298,1005.79683967588,2.62226478486534
Vietnam,2002,,94550.0,30.4459829335051,,23.0294421776834,6600000.0,21.2526163258735,4440.9,65.5699996948242,63.8600006103516,121048.92,38.9788826275962,,,1400000000.0,86343724900.0757,1058.9851467131,4.69892816585804
Vietnam,2003,,95370.0,30.7575708710936,,22.5424367056108,6581000.0,21.2242396878124,4506.7,67.9800033569336,66.2099990844727,122652.88,39.5565130454414,,,1450000000.0,92300633302.0672,1121.49189356553,7.10960246172272
Vietnam,2004,,97956.0,31.5915760957203,,21.8076993514673,6469500.0,20.8646434676041,4690.9,71.7600021362305,70.7399978637695,124256.84,40.0738026897152,,,1610000000.0,99256788025.0218,1194.96050362825,8.43331212914981
Vietnam,2005,,100541.0,32.4252588125262,,19.2999788840494,6358000.0,20.5050472473958,4726.2,72.3499984741211,71.7799987792969,125860.8,40.5910923339891,,,1954000000.0,106747943703.36,1273.34550945501,18.8105195726821
Vietnam,2006,,100780.0,32.5023381817009,,18.7267854535521,6348000.0,20.4727964653143,4749.8,74.6999969482422,74.4499969482422,127464.76,41.108381978263,,,2400000000.0,114196766977.542,1349.56369837416,8.56894797475248
Vietnam,2007,,100626.0,32.4526719772955,,18.655099701709,6309600.0,20.3489534621215,4846.2,77.8899993896484,76.1600036621094,129068.72,41.6256716225368,,,6700000000.0,122338430599.747,1432.2058144292,9.63022561430115
Vietnam,2008,,102408.0,33.0273809139872,,20.4131439246507,6282500.0,20.2615538426807,4897.6,80.8499984741211,81.2300033569336,130672.68,42.1429612668107,,,9579000000.0,129264952639.792,1498.83836522761,22.6733161756431
Vietnam,2009,,102920.0,33.1925049182443,,19.1684598670425,6300000.0,20.3179927113232,5080.3,81.120002746582,83.2399978637695,132276.64,42.6602509110846,,,7600000000.0,136242542341.994,1564.34748605064,6.21562314856037
Vietnam,2010,,107601.0,34.7021640274777,,18.3784805832532,6437400.0,20.7611184571226,5177.5,83.3600006103516,84.5999984741211,133880.6,43.1775405553585,318130.0938,7589.041504,8000000000.0,144993725389.756,1648.26180020094,12.0742957047761
Vietnam,2011,,107686.0,34.7295771922469,,19.5677511259479,6437600.0,20.7617634727642,5381.2,87.3199996948242,87.8300018310547,135228.2,43.6121520946883,,,7430000000.0,154041772820.949,1733.31128522708,21.2606592938748
Vietnam,2012,,107933.0,34.8092366239881,,19.2214009962966,6401300.0,20.6446931338085,5462.0,94.5899963378906,94.3899993896484,136575.8,44.0467636340181,,,8368000000.0,162124910214.551,1805.36117025542,10.9260338090746
Vietnam,2013,,108528.0,35.0011287773729,,17.9635863672912,6422800.0,20.7140323152836,5425.5,96.5599975585938,95.9199981689453,137923.4,44.481375173348,,,8900000000.0,170915133146.146,1883.30853693784,4.760654839929
Vietnam,2014,,108737.0,35.0685329119231,,17.6991997675893,6409500.0,20.6711387751153,5577.8,99.5500030517578,98.6699981689453,139271.0,44.9159867126778,,,9200000000.0,181142104435.943,1975.07905769895,3.66238381086519
Vietnam,2015,,121478.0,39.1776050569226,,16.9922120022076,7002800.0,22.5845776760086,5601.2,101.069999694824,100.76000213623,140618.6,45.3505982520076,,,11800000000.0,193241108709.536,2085.10134910739,-0.190788132148072
Vietnam,2016,,121722.0,39.2562969652014,,16.3196440917105,6998000.0,22.5690973006095,5441.0,99.3899993896484,100.569999694824,143776.8,46.3691424517044,,,12600000000.0,205242950036.447,2191.81969879195,1.11064918600108
Vietnam,2017,,121688.0,39.2453316992937,,15.3448828649764,6988300.0,22.5378140419905,5434.4,100.980003356934,101.680000305176,144153.9,46.4907601509337,,,14100000000.0,219224603992.022,2317.369068961,4.08578818680292
Vietnam,2018,,121688.0,39.2453316992937,,14.681978632821,6988300.0,22.5378140419905,5685.4,104.370002746582,105.040000915527,144912.9,46.735543586932,,,15500000000.0,234736473566.404,2456.79122406845,3.39810502289512
Vietnam,2019,,,,,13.9564755916008,,,,105.26000213623,103.75,145671.9,46.9803270229303,,,16120000000.0,251208952743.671,2604.22416586283,1.78859860160965
Vietnam,2020,,,,,14.8531616544669,,,,,,146430.9,47.2251104589286,,,15800000000.0,258508671883.214,2655.76777384579,1.29348776892957
Vietnam,2021,,,,,,,,,,,,,,,,,,
Vanuatu,1960,,,,,,,,,,,,,,,,,,
Vanuatu,1961,,1050.0,8.61361771944217,3.0,,10000.0,0.820344544708778,500.0,58.75,51.5299987792969,,,,,,,,
Vanuatu,1962,,1050.0,8.61361771944217,3.0,,10000.0,0.820344544708778,500.0,58.0499992370605,51.6699981689453,,,,,,,,
Vanuatu,1963,,1050.0,8.61361771944217,3.0,,10000.0,0.820344544708778,500.0,64.4199981689453,57.2700004577637,,,,,,,,
Vanuatu,1964,,1050.0,8.61361771944217,3.0,,10000.0,0.820344544708778,500.0,66.7099990844727,59.6399993896484,,,,,,,,
Vanuatu,1965,,1130.0,9.26989335520919,2.30769230769231,,13000.0,1.06644790812141,500.0,55.4099998474121,51.3800010681152,,,,,,,,
Vanuatu,1966,,1130.0,9.26989335520919,6.15384615384615,,13000.0,1.06644790812141,471.4,62.9000015258789,57.8400001525879,,,,,,,,
Vanuatu,1967,,1130.0,9.26989335520919,9.23076923076923,,13000.0,1.06644790812141,466.7,72.9800033569336,65.9100036621094,,,,,,,,
Vanuatu,1968,,1130.0,9.26989335520919,11.5384615384615,,13000.0,1.06644790812141,475.0,64.3600006103516,59.689998626709,,,,,,,,
Vanuatu,1969,,1130.0,9.26989335520919,13.0769230769231,,13000.0,1.06644790812141,500.0,67.8300018310547,62.8600006103516,,,,,,,,
Vanuatu,1970,,1200.0,9.84413453650533,16.6666666666667,,15000.0,1.23051681706317,529.4,62.8499984741211,59.7099990844727,,,,,,,,
Vanuatu,1971,,1200.0,9.84413453650533,23.3333333333333,,15000.0,1.23051681706317,500.0,67.3899993896484,64.7399978637695,,,,,10000.0,,,
Vanuatu,1972,,1200.0,9.84413453650533,,,15000.0,1.23051681706317,526.3,48.1199989318848,50.2400016784668,,,,,40000.0,,,
Vanuatu,1973,,1200.0,9.84413453650533,,,15000.0,1.23051681706317,500.0,55.060001373291,56.060001373291,,,,,2799999.9,,,
Vanuatu,1974,,1200.0,9.84413453650533,,,15000.0,1.23051681706317,500.0,71.6600036621094,69.4700012207031,,,,,1790000.0,,,
Vanuatu,1975,,1260.0,10.3363412633306,,,16000.0,1.31255127153404,500.0,69.2600021362305,68.5899963378906,,,,,3250000.0,,,
Vanuatu,1976,,1260.0,10.3363412633306,,,16000.0,1.31255127153404,500.0,73.9300003051758,73.370002746582,,,,,10100000.0,,,
Vanuatu,1977,,1270.0,10.4183757178015,,,17000.0,1.39458572600492,500.0,85.8399963378906,79.0500030517578,,,,,2350000.0,,,
Vanuatu,1978,,1270.0,10.4183757178015,,,17000.0,1.39458572600492,500.0,90.1999969482422,83.4300003051758,,,,,4919999.9,,,
Vanuatu,1979,,1280.0,10.5004101722724,,21.9512221891734,18000.0,1.4766201804758,500.0,89.3300018310547,82.5599975585938,,,,,4889999.9,332992387.580994,2958.80141440155,
Vanuatu,1980,,1280.0,10.5004101722724,,17.6872897535041,18000.0,1.4766201804758,520.0,76.4100036621094,72.629997253418,,,,,4635500.0,295031899.042488,2552.22321357193,13.9126652291554
Vanuatu,1981,,1310.0,10.746513535685,,18.5289702791954,19000.0,1.55865463494668,520.0,93.8099975585938,86.120002746582,,,,,7121000.0,307948267.765611,2597.71116499596,15.6822200765438
Vanuatu,1982,,1320.0,10.8285479901559,,17.1187354756718,19000.0,1.55865463494668,520.0,81.629997253418,76.6500015258789,,,,,6932931.42430729,314045283.523066,2586.90656784351,8.09697231319497
Vanuatu,1983,,1350.0,11.0746513535685,,23.5490784397771,20000.0,1.64068908941756,520.0,87.9599990844727,83.1699981689453,,,,,5867099.90253371,323496882.247475,2604.37218525818,2.79760388710886
Vanuatu,1984,,1350.0,11.0746513535685,,25.0959056985422,20000.0,1.64068908941756,520.0,99.6699981689453,92.0899963378906,,,,,7437905.97206159,354471681.175912,2789.84149896829,12.1662231333461
Vanuatu,1985,,1370.0,11.2387202625103,,26.099706744868,20000.0,1.64068908941756,519.7,90.1900024414063,85.1699981689453,,,,,4625776.26727185,358022152.19933,2754.24960726931,-3.45015152058646
Vanuatu,1986,,1410.0,11.5668580803938,,22.4658545588778,20000.0,1.64068908941756,515.4,95.6500015258789,88.4000015258789,,,,,2017424.64118443,357483460.044053,2688.08809850553,-2.97252719420267
Vanuatu,1987,,1430.0,11.7309269893355,,19.1057441253264,20000.0,1.64068908941756,507.7,94.0500030517578,90.0899963378906,,,,,12893061.8352693,347138122.062025,2551.07934640474,16.4751823391513
Vanuatu,1988,,1470.0,12.059064807219,,18.7832607643928,20000.0,1.64068908941756,500.0,86.2300033569336,83.129997253418,,,,,10813576.8563531,341261480.368093,2449.49705616673,9.79605539362043
Vanuatu,1989,,1490.0,12.2231337161608,,19.0297672336616,20000.0,1.64068908941756,507.7,75.3199996948242,74.2900009155273,,,,,9168584.20456194,346489242.874987,2426.37826678376,6.44866188713229
Vanuatu,1990,,1520.0,12.4692370795734,,19.5811624260205,20000.0,1.64068908941756,510.9,101.040000915527,96.25,4423.0,36.2838392124692,12210.13477,97.80545807,13111196.8709722,387013584.556066,2640.37922262368,-0.968104372346147
Vanuatu,1991,,1540.0,12.6333059885152,,15.5348009784301,20000.0,1.64068908941756,463.8,81.4300003051758,83.4499969482422,4423.0,36.2838392124692,,,25474518.484233,399195373.067447,2648.62440496455,10.2678485424025
Vanuatu,1992,,1570.0,12.8794093519278,,15.1967607237758,20000.0,1.64068908941756,469.4,79.0100021362305,81.3099975585938,4423.0,36.2838392124692,,,26452893.6172552,409516225.042417,2639.04357015529,2.7861810511521
Vanuatu,1993,,1590.0,13.0434782608696,,16.9552018378733,20000.0,1.64068908941756,475.1,78.3499984741211,82.5299987792969,4423.0,36.2838392124692,,,25967921.3059154,412528003.910558,2582.44808167217,2.06265987213476
Vanuatu,1994,,1600.0,13.1255127153404,,15.2771651227761,20000.0,1.64068908941756,480.8,78.1600036621094,84.129997253418,4423.0,36.2838392124692,,,29786175.5550177,449991594.70938,2741.71131500646,2.31030010629729
Vanuatu,1995,,1650.0,13.5356849876948,,15.4258934640289,20000.0,1.64068908941756,486.4,82.3600006103516,86.6500015258789,4423.0,36.2838392124692,,,31044914.6654407,454509263.011591,2702.82207534203,1.73193882229019
Vanuatu,1996,,1670.0,13.6997538966366,,16.5102739726027,20000.0,1.64068908941756,492.1,84.9000015258789,87.9100036621094,4423.0,36.2838392124692,,,32732115.6063049,465087218.06067,2708.38871227555,2.08519474360533
Vanuatu,1997,,1680.0,13.7817883511075,,15.7090425868506,20000.0,1.64068908941756,497.8,102.690002441406,102.25,4423.0,36.2838392124692,,,30233300.3604651,487908176.638776,2789.36968184211,3.17702279255163
Vanuatu,1998,,1720.0,14.109926168991,,26.0980058002212,20000.0,1.64068908941756,503.5,107.940002441406,105.099998474121,4423.0,36.2838392124692,,,20383379.4203026,493650145.293889,2773.51798330153,4.59392521380535
Vanuatu,1999,,1730.0,14.1919606234619,,24.8460671234065,20000.0,1.64068908941756,509.1,84.9000015258789,89.0199966430664,4423.0,36.2838392124692,,,13403366.6167586,495315193.773837,2732.63779328936,3.07863899898366
Vanuatu,2000,,1750.0,14.3560295324036,,22.9641302315643,20000.0,1.64068908941756,514.8,79.8399963378906,84.8099975585938,4423.0,36.2838392124692,12210.13477,97.80545807,20256089.6407318,524661673.232914,2836.56102394474,2.17897058141293
Vanuatu,2001,,1770.0,14.5200984413454,,23.5298826040555,20000.0,1.64068908941756,520.5,84.2799987792969,85.2399978637695,4423.0,36.2838392124692,,,18004322.0771219,506835860.094651,2678.70904711008,3.62490552941837
Vanuatu,2002,,1780.0,14.6021328958162,,24.2661341066397,20000.0,1.64068908941756,526.2,76.870002746582,77.4700012207031,4423.0,36.2838392124692,,,14162544.8083713,480488916.500185,2477.6793148978,2.87442123407229
Vanuatu,2003,,1800.0,14.766201804758,,22.8288874430709,20000.0,1.64068908941756,531.8,78.7200012207031,81.4199981689453,4423.0,36.2838392124692,,,18010732.3935714,501093891.439538,2518.56600039977,0.798742786184519
Vanuatu,2004,,1810.0,14.8482362592289,,23.5987549935054,20000.0,1.64068908941756,532.4,81.6999969482422,83.1800003051758,4423.0,36.2838392124692,,,19840843.5043493,521074473.198909,2552.74747676112,2.11687819436077
Vanuatu,2005,,1830.0,15.0123051681706,,22.2744970798183,20000.0,1.64068908941756,531.0,82.25,84.7900009155273,4423.0,36.2838392124692,,,13251642.4085469,548719175.167452,2621.91289823039,0.41954189687101
Vanuatu,2006,,1850.0,15.1763740771124,,20.9840989035855,20000.0,1.64068908941756,535.7,83.0999984741211,85.3600006103516,4423.0,36.2838392124692,,,43447011.6286544,595169130.556579,2776.24734958452,3.8727171595439
Vanuatu,2007,,1870.0,15.3404429860541,,20.9592045067866,20000.0,1.64068908941756,551.7,83.75,87.4499969482422,4423.0,36.2838392124692,,,34155234.6761075,612260363.483101,2789.79861609695,5.7769601471735
Vanuatu,2008,,1870.0,15.3404429860541,,20.0140320398243,20000.0,1.64068908941756,546.7,84.9000015258789,89.6100006103516,4423.0,36.2838392124692,,,37694497.4912752,646565259.371434,2877.45998830189,7.16254136561389
Vanuatu,2009,,1870.0,15.3404429860541,,19.3907393648134,20000.0,1.64068908941756,558.1,85.7399978637695,87.2399978637695,4423.0,36.2838392124692,,,32140846.4295061,666203037.031993,2893.46535428499,2.5547715554854
Vanuatu,2010,,1870.0,15.3404429860541,,19.5427410917595,20000.0,1.64068908941756,563.6,113.459999084473,112.069999694824,4423.0,36.2838392124692,12210.13477,97.80545807,63109398.8219535,674601737.452905,2855.86809298653,1.46989042772488
Vanuatu,2011,,1870.0,15.3404429860541,,20.8591539075539,20000.0,1.64068908941756,570.8,107.680000305176,106.550003051758,4423.0,36.2838392124692,,,61117730.8986634,695769890.554593,2867.28601799484,2.78883213289851
Vanuatu,2012,,1870.0,15.3404429860541,,21.6186956898294,20000.0,1.64068908941756,571.4,109.059997558594,108.480003356934,4423.0,36.2838392124692,,,60388540.2101009,702797374.580254,2816.76669637985,-0.464018178669363
Vanuatu,2013,,1870.0,15.3404429860541,,21.5212297048485,20000.0,1.64068908941756,633.3,117.430000305176,114.669998168945,4423.0,36.2838392124692,,,59379212.8028741,706090742.529562,2751.32090279095,3.00183635913356
Vanuatu,2014,,1870.0,15.3404429860541,,23.3960250766973,20000.0,1.64068908941756,617.4,104.089996337891,103.230003356934,4423.0,36.2838392124692,,,13266163.5152466,728164877.892398,2759.37093726277,1.40225308541552
Vanuatu,2015,,1870.0,15.3404429860541,,22.4211305974365,20000.0,1.64068908941756,603.4,97.7300033569336,98.0400009155273,4423.0,36.2838392124692,,,31021245.7737035,730870581.672312,2695.66618597973,5.85848674081646
Vanuatu,2016,,1870.0,15.3404429860541,,21.682977794043,20000.0,1.64068908941756,608.2,98.1800003051758,98.7300033569336,4423.0,36.2838392124692,,,49027744.9320222,765138748.550058,2749.07392248679,1.57706028508517
Vanuatu,2017,,1870.0,15.3404429860541,,21.3706830229642,20000.0,1.64068908941756,612.2,98.4100036621094,98.9700012207031,4423.0,36.2838392124692,,,38222690.1627779,813461883.479127,2849.26351223341,5.36355206781974
Vanuatu,2018,,1870.0,15.3404429860541,,21.2193984380427,20000.0,1.64068908941756,616.2,98.6399993896484,99.1900024414063,4423.0,36.2838392124692,,,37583468.4179765,837054151.279562,2860.01247554305,3.20779645210776
Vanuatu,2019,,,,,,,,,99.4000015258789,99.8099975585938,4423.0,36.2838392124692,,,26815163.8999375,869804185.719708,2900.48814440249,2.39347822740888
Vanuatu,2020,,,,,,,,,,,4423.0,36.2838392124692,,,24610536.6171631,810535805.63569,2638.89241619954,1.80050903296858
Vanuatu,2021,,,,,,,,,,,,,,,,,,
World,1960,,,,,,,,,,,,,,,,10872620585385.7,3585.77208243297,
World,1961,,37908569.945,35.9650946348396,98.5320775842169,,,9.65679243953705,1428.4059386988,0.144455777823005,0.164221157281384,,,,,,11285894372159.2,3674.27688083785,
World,1962,,37991921.815,36.0441801071578,102.370808556086,,,9.66875680336295,1518.82877556805,0.159308785135582,0.16794072594617,,,,,,11886345379817.4,3804.16492454351,
World,1963,,38099933.582,36.1466509775381,105.64396731027,,,9.75662581860456,1583.64011424114,0.159762208544295,0.176024971997075,,,,,,12503542701567.2,3920.02897131738,
World,1964,,38194485.996,36.2363559398994,109.45104986996,,,9.78519473858974,1585.37138702501,0.147865663791488,0.172613490623967,,,,,,13324858217212.5,4093.47521678071,
World,1965,,38317154.61,36.3527391081165,112.559383953168,,,9.83586060773327,1633.85346619136,0.153781106186594,0.174402188495682,,,,,,14065060878838.6,4233.85393005538,
World,1966,,38376242.457,36.4088011373637,123.412138351677,,,9.8280412037075,1674.01057848672,0.153268257144646,0.177450869432601,,,,,,14869431475890.0,4383.55043510895,
World,1967,,38497236.139,36.5235952808962,126.419779458084,,,9.86257606366344,1758.08342020292,0.179835412286259,0.196727151466099,,,,,,15488698182575.8,4474.40776789838,
World,1968,,38831509.111,36.8407345491334,128.387173342345,,,9.97011281302498,1774.55698234234,0.160262074668362,0.187650189935921,,,,,,16410506988720.7,4645.20663206236,
World,1969,,38948508.889,36.9517361007673,130.428257813544,10.2079143145853,,10.1055176552828,1798.35152874814,0.184033573108949,0.200549342350019,,,,,,17367505323625.4,4815.54040590101,4.15032590096318
World,1970,,38818002.785,36.8279241457906,132.595953751496,9.76169428462095,,10.0592006839544,1826.79296549723,0.194555438460303,0.208540572078323,,,,,12357585832.7816,18047892362811.5,4901.6867067484,
World,1971,,38966564.067,36.968872658868,136.859823124616,9.27171065297103,,10.0137834852161,1976.43274270124,0.202887791940672,0.214363532000533,,,,,14020855076.024,18822203362957.9,5005.21725582564,5.35821781358092
World,1972,,39053179.3,37.0510825568293,141.154748757519,8.94372035531429,,10.0077260195522,1965.76554775723,0.204386747947562,0.217403001964816,,,,,14768702552.8485,19881951055947.2,5181.77354253346,6.36318854962312
World,1973,,39200076.9,37.1904740165183,145.717692805324,9.24156923431729,,10.0637545759737,1998.99829437643,0.202612663810439,0.223653076563225,,,,,20097490761.7814,21159068847893.7,5407.39927424915,11.8494338564743
World,1974,,39287595.7,37.2736723460963,151.367068316299,9.21886871649309,,10.0309909483149,1980.46658339351,0.230822276983112,0.239809792360433,,,,,24129828713.0084,21541189741202.3,5400.8419549868,16.3795953350643
World,1975,,39375239.4,37.357007636779,156.40365663224,8.9149597446188,,10.0188426126806,2094.19826603293,0.230343171927493,0.246365097468896,,,,,25843473882.8538,21670474325841.5,5334.26137648905,11.7221938009908
World,1976,,39376387.433,37.3581712567639,160.089356367533,8.34565648287548,,10.0672196221776,2102.95540423795,0.216291458517751,0.252413183793898,,,,,20577011011.7995,22818457902534.0,5517.79268533951,9.92709445294089
World,1977,,39379694.067,37.3613580359545,165.598562181437,8.28360605537316,,10.0577218790188,2151.86257907828,0.233613833564125,0.266087799475763,,,,,27094427076.4195,23748651515638.1,5643.97741089486,9.7503357457655
World,1978,,39533523.1,37.5073028360451,171.01309008376,7.3590228331627,,10.1375445253177,2313.03451029599,0.238269861171237,0.273228603146276,,,,,33742874310.3663,24725567658782.2,5775.19450708264,8.79500871677307
World,1979,,39606129.1,37.5761982400135,174.842136081593,7.35387617835031,,10.1755588798225,2347.33080821655,0.213196939231867,0.271880532891817,,,,,41951228840.0561,25761139460830.5,5912.88729671351,11.7975944851099
World,1980,,39753927.48,37.7165181326614,181.099837043283,6.91672157541974,,10.2078069333081,2314.04893129996,0.216589116986701,0.283746827094828,,,,,53413886835.9676,26227715783177.8,5916.51947460211,13.3548138463661
World,1981,,39773318.9,37.7348870915919,184.730615433432,6.9668143622791,,10.1989855685832,2458.03048536577,0.241556055205185,0.31225880361441,,,,,69598655387.7699,26733547815094.7,5926.08626794576,10.4420666998509
World,1982,,39925312.3,37.8791732987512,187.352074290895,7.02980620185438,,10.3029174699616,2555.61754107825,0.216510384072798,0.286540041061205,,,,,64847077910.5752,26845119867934.2,5845.56977075927,8.30131758419199
World,1983,,40004627.8,37.9544383491608,190.379181018772,6.89679193516336,,10.3445533323151,2465.38971598934,0.230692170048843,0.294280866951628,,,,,53073373423.8395,27548766793517.7,5893.62863373242,7.61104876651734
World,1984,,40305203.8,38.2401504027178,191.396376515495,6.77806133791216,,10.5180519804433,2716.84966519185,0.222750334509694,0.275810332560509,,,,,59791128735.9578,28837357132195.4,6063.36778974057,8.01309141118463
World,1985,,40591354.57,38.5116766609466,194.241345490034,6.66625220481933,,10.6151098870681,2726.03678768059,0.254934306668007,0.31550092222689,,,,,44960850724.2348,29907964828101.0,6180.38283618947,5.58862778554599
World,1986,,40601740.92,38.5214943235936,197.473422041049,6.04181991599121,,10.6568506296474,2718.43377335164,0.250704148549055,0.312159897104859,,,,,81768788974.5111,30938411681132.6,6282.23253164629,5.08563529124449
World,1987,,40760853.6,38.6724878231416,201.326132778716,5.53175785267634,,10.6528835465908,2700.12652305383,0.235783043490197,0.295385755793274,,,,,139519097546.273,32095804635230.0,6403.08119196391,6.48815417957307
World,1988,,40897037.0,38.801697603332,203.349656309537,5.30501518130286,,10.6303000378377,2632.79480049844,0.272858632146835,0.332175889970732,,,,,165895489458.428,33591637488408.5,6584.93298722043,6.35023844073656
World,1989,,40995148.4,38.8951476479413,206.092193323659,5.17366152336197,,10.6397556608723,2781.65968218287,0.224700036196225,0.301756680233302,,,,,200156890860.733,34848168205220.6,6714.51295235428,6.98603069412729
World,1990,,40923990.6,38.8276349483824,,5.01899265909619,,10.6434889950608,2890.29499701283,0.214547514915803,0.299945923992852,41282694.9,31.6245086168632,111794070.423968,3629312.18700318,239415229505.094,35850486928395.2,6789.7843918829,7.79028883481688
World,1991,,40851856.974,38.7584940445039,,4.52050764064715,,10.6684685589252,2890.45169749801,0.260865512075098,0.343785168917222,41210027.5,31.5688153292488,,,174938104195.524,36369063911499.6,6774.98447219088,8.11890514430118
World,1992,,46863429.06,36.8904541055796,188.662741800632,4.06568850237537,,10.6037091998128,2805.82981747184,0.283831462962273,0.367756496666992,41137360.5,31.6204672170759,,,186259575568.671,37116857549220.9,6807.21386857241,6.63928072981943
World,1993,,46743860.24,36.7611246578466,190.145680039552,3.83531281309932,,10.6013989816385,2761.76576268917,0.250670648931341,0.351379665293055,41064693.4,31.5655089667508,,,233727690595.87,37787992193204.2,6823.54174023845,7.02348351127677
World,1994,,46937513.28,36.9168299900845,192.143341740464,3.88163844780621,,10.5683070440513,2844.3866295048,0.317024953363878,0.420430392530725,40992025.9,31.5124955898908,,,278764576770.725,39033824143013.2,6942.94414060453,9.80412818425471
